name,date,time,D,E,F,G,H
CE 10300,2018/10/16,14:47,452.9,452.9,452.9,452.9,75
CE 10300,2018/10/16,14:48,448.4,448.4,448.4,448.4,75
CE 10300,2018/10/16,15:07,453.35,453.35,453.35,453.35,450
CE 10300,2018/10/16,15:19,455,455,455,455,150
CE 10300,2018/10/16,15:24,450,450,450,450,150
CE 10300,2018/10/16,15:29,451.35,451.35,450,450,150
CE 10300,2018/10/16,15:30,451.35,452.65,450,452.65,0
CE 10300,2018/10/17,09:15,510.95,510.95,510.95,510.95,75
CE 10300,2018/10/17,09:16,519,519,511.85,513.75,300
CE 10300,2018/10/17,09:17,508.8,508.8,508.8,508.8,675
CE 10300,2018/10/17,09:20,500.3,500.3,500.3,500.3,75
CE 10300,2018/10/17,09:22,498.35,498.35,498.35,498.35,75
CE 10300,2018/10/17,09:24,498.45,498.45,498.45,498.45,75
CE 10300,2018/10/17,09:25,492.55,492.55,492.55,492.55,75
CE 10300,2018/10/17,09:32,482.65,483.4,482.65,483.4,300
CE 10300,2018/10/17,09:34,486.85,486.85,486.85,486.85,75
CE 10300,2018/10/17,09:38,503.2,503.2,503.2,503.2,375
CE 10300,2018/10/17,09:41,492.05,492.05,484.9,484.9,225
CE 10300,2018/10/17,09:49,492.3,492.3,492.3,492.3,150
CE 10300,2018/10/17,09:50,486,486,486,486,150
CE 10300,2018/10/17,09:51,485,485,485,485,150
CE 10300,2018/10/17,09:53,471.85,471.85,471.85,471.85,600
CE 10300,2018/10/17,09:55,474.35,474.35,474.35,474.35,75
CE 10300,2018/10/17,09:56,475,475,475,475,75
CE 10300,2018/10/17,09:57,476,476,475,475,150
CE 10300,2018/10/17,09:58,471.35,471.35,471.35,471.35,75
CE 10300,2018/10/17,09:59,478,478,471.3,471.3,225
CE 10300,2018/10/17,10:01,462.1,462.1,462.1,462.1,75
CE 10300,2018/10/17,10:06,469.5,469.5,469.5,469.5,300
CE 10300,2018/10/17,10:09,480.05,480.05,480,480,525
CE 10300,2018/10/17,10:10,478,478,478,478,150
CE 10300,2018/10/17,10:11,470.05,470.05,470,470,150
CE 10300,2018/10/17,10:15,481.8,481.8,481.8,481.8,75
CE 10300,2018/10/17,10:18,484,484,484,484,75
CE 10300,2018/10/17,10:19,484,484,484,484,75
CE 10300,2018/10/17,10:20,482,482,482,482,150
CE 10300,2018/10/17,10:29,476.05,478.05,476.05,478.05,675
CE 10300,2018/10/17,10:30,471.95,471.95,471.95,471.95,225
CE 10300,2018/10/17,10:34,455.35,455.35,455.35,455.35,75
CE 10300,2018/10/17,10:36,465,465,457.75,457.75,225
CE 10300,2018/10/17,10:37,460,460,460,460,150
CE 10300,2018/10/17,10:39,465,465,465,465,75
CE 10300,2018/10/17,10:40,465,465,465,465,225
CE 10300,2018/10/17,10:41,464,464,464,464,150
CE 10300,2018/10/17,10:46,462,462,462,462,75
CE 10300,2018/10/17,10:49,468,468,466,466,1275
CE 10300,2018/10/17,10:51,464.15,464.15,464.15,464.15,75
CE 10300,2018/10/17,10:52,466,470,466,470,225
CE 10300,2018/10/17,10:55,470,470,470,470,75
CE 10300,2018/10/17,10:56,466.55,466.55,466,466,375
CE 10300,2018/10/17,11:00,463,463,463,463,150
CE 10300,2018/10/17,11:03,451.2,451.2,450.9,450.9,150
CE 10300,2018/10/17,11:04,454,454,454,454,75
CE 10300,2018/10/17,11:08,458,458,458,458,150
CE 10300,2018/10/17,11:11,454,454,454,454,150
CE 10300,2018/10/17,11:17,460,460,460,460,150
CE 10300,2018/10/17,11:21,463.3,463.3,463.3,463.3,150
CE 10300,2018/10/17,11:23,465,465,465,465,150
CE 10300,2018/10/17,11:29,445.95,455,445.95,455,225
CE 10300,2018/10/17,11:30,449.25,449.25,449.25,449.25,75
CE 10300,2018/10/17,11:31,432.2,432.2,432.2,432.2,150
CE 10300,2018/10/17,11:38,438.25,438.25,438.25,438.25,150
CE 10300,2018/10/17,11:46,436.95,436.95,436.95,436.95,525
CE 10300,2018/10/17,11:49,436.95,437,436.95,437,1650
CE 10300,2018/10/17,11:57,445,445,445,445,75
CE 10300,2018/10/17,12:00,445,445,445,445,150
CE 10300,2018/10/17,12:09,441.15,441.15,441.15,441.15,75
CE 10300,2018/10/17,12:30,441.15,441.15,441.15,441.15,75
CE 10300,2018/10/17,12:47,435,435,435,435,75
CE 10300,2018/10/17,12:48,441,441,437.5,437.5,225
CE 10300,2018/10/17,12:51,438.7,438.7,438.7,438.7,75
CE 10300,2018/10/17,12:52,442.05,442.05,442.05,442.05,225
CE 10300,2018/10/17,12:53,442,442,442,442,75
CE 10300,2018/10/17,13:09,432,432,432,432,75
CE 10300,2018/10/17,13:12,413.1,415.55,413.1,415.55,225
CE 10300,2018/10/17,13:15,423.05,423.05,423,423,300
CE 10300,2018/10/17,13:16,424.35,424.35,424.35,424.35,300
CE 10300,2018/10/17,13:25,415.5,415.5,412.2,412.2,300
CE 10300,2018/10/17,13:27,400.05,400.05,400.05,400.05,150
CE 10300,2018/10/17,13:29,398,398,398,398,3000
CE 10300,2018/10/17,13:30,392.4,392.4,392.4,392.4,1200
CE 10300,2018/10/17,13:37,409.35,412,406.6,412,225
CE 10300,2018/10/17,13:44,410,410,410,410,75
CE 10300,2018/10/17,13:45,408,408,408,408,75
CE 10300,2018/10/17,13:53,408.15,408.15,408.15,408.15,600
CE 10300,2018/10/17,13:57,406.75,406.75,406.75,406.75,150
CE 10300,2018/10/17,14:00,402.95,402.95,402.95,402.95,75
CE 10300,2018/10/17,14:02,396.15,396.15,396.15,396.15,150
CE 10300,2018/10/17,14:05,396,396,386.85,386.85,300
CE 10300,2018/10/17,14:06,392.85,392.85,392.85,392.85,75
CE 10300,2018/10/17,14:07,395.4,400,395.4,400,150
CE 10300,2018/10/17,14:11,397.55,397.55,397.55,397.55,75
CE 10300,2018/10/17,14:15,400.3,400.3,400.3,400.3,150
CE 10300,2018/10/17,14:21,401.8,401.8,401.8,401.8,75
CE 10300,2018/10/17,14:25,401.65,401.65,401.65,401.65,450
CE 10300,2018/10/17,14:27,381.3,381.3,381.3,381.3,150
CE 10300,2018/10/17,14:29,382,382,382,382,75
CE 10300,2018/10/17,14:31,372.3,372.3,366.45,366.45,600
CE 10300,2018/10/17,14:32,374.8,374.8,374.8,374.8,75
CE 10300,2018/10/17,14:34,362.65,362.65,362.65,362.65,75
CE 10300,2018/10/17,14:35,370,370,370,370,75
CE 10300,2018/10/17,14:36,371,371,371,371,75
CE 10300,2018/10/17,14:37,371.95,374.8,371.95,374.8,2400
CE 10300,2018/10/17,14:39,375.95,375.95,375.95,375.95,2250
CE 10300,2018/10/17,14:40,375.95,376,375.95,376,2325
CE 10300,2018/10/17,14:43,382,382,382,382,75
CE 10300,2018/10/17,14:46,376.6,376.6,376.5,376.5,300
CE 10300,2018/10/17,14:51,367,367,367,367,150
CE 10300,2018/10/17,15:01,368.3,368.45,359.75,359.75,2625
CE 10300,2018/10/17,15:02,359.95,360,359.85,360,375
CE 10300,2018/10/17,15:03,355.95,355.95,355.95,355.95,300
CE 10300,2018/10/17,15:05,357,357,357,357,900
CE 10300,2018/10/17,15:06,355,355,355,355,600
CE 10300,2018/10/17,15:13,349.95,350,349.95,350,7500
CE 10300,2018/10/17,15:14,350.05,355,350.05,355,150
CE 10300,2018/10/17,15:16,348.7,348.7,348.7,348.7,150
CE 10300,2018/10/17,15:18,348.9,348.9,348.9,348.9,675
CE 10300,2018/10/17,15:19,348.9,354.25,348.9,354.25,4350
CE 10300,2018/10/17,15:21,354.95,354.95,354.95,354.95,150
CE 10300,2018/10/17,15:23,357.45,357.45,349.65,349.65,150
CE 10300,2018/10/17,15:25,354.1,354.1,350.95,350.95,225
CE 10300,2018/10/17,15:29,352.1,352.1,352,352,975
CE 10300,2018/10/17,15:30,352.1,353.35,352,353.35,0
CE 10300,2018/10/19,09:15,280,283.05,280,283.05,300
CE 10300,2018/10/19,09:16,289.35,289.35,282.4,284.9,2100
CE 10300,2018/10/19,09:17,284.9,284.9,282,284.9,10500
CE 10300,2018/10/19,09:18,290.95,295,290,294.7,1350
CE 10300,2018/10/19,09:19,295.05,297.1,290.45,290.55,2625
CE 10300,2018/10/19,09:20,290.75,292.85,288.55,292.85,1800
CE 10300,2018/10/19,09:21,293.6,295.05,291,291,1950
CE 10300,2018/10/19,09:22,292.55,294.25,291.55,293,3825
CE 10300,2018/10/19,09:23,293.5,294,292.5,292.5,375
CE 10300,2018/10/19,09:24,295.85,307.85,295.85,303.95,2025
CE 10300,2018/10/19,09:25,304.9,309.65,304.9,309.4,1275
CE 10300,2018/10/19,09:26,311,315.95,311,315.55,5850
CE 10300,2018/10/19,09:27,315.95,316.75,310.25,312.95,10575
CE 10300,2018/10/19,09:28,314.7,314.7,312.9,314.65,300
CE 10300,2018/10/19,09:29,312.8,312.8,306.85,307,4800
CE 10300,2018/10/19,09:30,307,307.6,300.4,300.4,1275
CE 10300,2018/10/19,09:31,301.15,301.2,293.45,293.45,5850
CE 10300,2018/10/19,09:32,292,294,292,292.95,5175
CE 10300,2018/10/19,09:33,291.95,291.95,288,290,975
CE 10300,2018/10/19,09:34,291.1,291.1,290.7,290.7,525
CE 10300,2018/10/19,09:35,288.45,288.45,287.45,287.45,150
CE 10300,2018/10/19,09:36,291.85,291.85,287,287,1200
CE 10300,2018/10/19,09:37,289.4,292,285.95,290,525
CE 10300,2018/10/19,09:38,285.8,286.85,284.45,285.5,1575
CE 10300,2018/10/19,09:39,284.4,284.4,282.5,284,600
CE 10300,2018/10/19,09:40,284.8,288.35,284.5,288.35,525
CE 10300,2018/10/19,09:41,285.15,285.35,282,282,1425
CE 10300,2018/10/19,09:42,281.4,283.05,278.95,282.5,2400
CE 10300,2018/10/19,09:43,283.5,283.5,283.1,283.1,300
CE 10300,2018/10/19,09:44,283.95,283.95,283.95,283.95,225
CE 10300,2018/10/19,09:45,287.95,287.95,287.5,287.5,450
CE 10300,2018/10/19,09:46,288.5,288.5,286,287.5,600
CE 10300,2018/10/19,09:47,286,289.4,285.05,289.4,825
CE 10300,2018/10/19,09:48,289.35,291,287.3,291,300
CE 10300,2018/10/19,09:49,287,288,285.15,286.45,675
CE 10300,2018/10/19,09:51,288,288,287.15,287.15,1425
CE 10300,2018/10/19,09:52,290,290.4,289.95,289.95,900
CE 10300,2018/10/19,09:53,290.45,291.3,289,289,4125
CE 10300,2018/10/19,09:54,290.5,292,290.5,292,975
CE 10300,2018/10/19,09:55,293.45,293.45,290,290,1425
CE 10300,2018/10/19,09:56,289.85,289.85,288.5,288.5,450
CE 10300,2018/10/19,09:57,288,288,288,288,75
CE 10300,2018/10/19,09:58,291.15,292,291,291,825
CE 10300,2018/10/19,09:59,289.5,289.5,289,289,825
CE 10300,2018/10/19,10:00,291.95,291.95,291.95,291.95,600
CE 10300,2018/10/19,10:01,291.05,292,291.05,292,600
CE 10300,2018/10/19,10:02,292,294.3,292,294.3,2175
CE 10300,2018/10/19,10:03,294,294,290.15,290.15,675
CE 10300,2018/10/19,10:04,293.5,293.5,293.5,293.5,75
CE 10300,2018/10/19,10:05,292.45,292.45,292.45,292.45,75
CE 10300,2018/10/19,10:06,295,295,293,293,1275
CE 10300,2018/10/19,10:07,292,292,288.85,288.85,375
CE 10300,2018/10/19,10:08,288.5,290.5,288.5,290.5,300
CE 10300,2018/10/19,10:09,290.6,290.6,290.6,290.6,75
CE 10300,2018/10/19,10:10,292.65,296.2,292.65,294.5,1575
CE 10300,2018/10/19,10:11,295.65,296.05,295.65,296.05,225
CE 10300,2018/10/19,10:12,294,298.55,294,298.55,150
CE 10300,2018/10/19,10:13,299.1,301.7,299.1,301.7,450
CE 10300,2018/10/19,10:14,300.55,300.55,299,299,375
CE 10300,2018/10/19,10:15,300.2,303.65,300.2,303,1200
CE 10300,2018/10/19,10:16,302.2,302.2,300.5,300.5,150
CE 10300,2018/10/19,10:17,297.55,297.55,297.55,297.55,75
CE 10300,2018/10/19,10:18,293.55,293.55,293.55,293.55,75
CE 10300,2018/10/19,10:19,293.5,294,293.5,294,1125
CE 10300,2018/10/19,10:20,292.55,293,292.45,292.45,300
CE 10300,2018/10/19,10:21,290,290,286,288,300
CE 10300,2018/10/19,10:22,288,288,286.25,286.25,300
CE 10300,2018/10/19,10:23,288.6,288.6,288.6,288.6,75
CE 10300,2018/10/19,10:24,289.6,289.8,289.2,289.2,300
CE 10300,2018/10/19,10:25,288.5,288.5,288.5,288.5,75
CE 10300,2018/10/19,10:26,288,288.85,288,288.85,225
CE 10300,2018/10/19,10:27,286.5,286.5,285,285,300
CE 10300,2018/10/19,10:28,285.85,285.85,285,285.85,450
CE 10300,2018/10/19,10:29,284.1,284.1,284.1,284.1,450
CE 10300,2018/10/19,10:30,282.05,283.9,282.05,283.9,300
CE 10300,2018/10/19,10:31,283,285,283,285,300
CE 10300,2018/10/19,10:32,287,287.15,284.8,284.8,600
CE 10300,2018/10/19,10:33,281.75,281.75,281.75,281.75,225
CE 10300,2018/10/19,10:35,284,284,284,284,75
CE 10300,2018/10/19,10:36,284.15,284.6,284.15,284.6,300
CE 10300,2018/10/19,10:37,284.95,284.95,284.95,284.95,75
CE 10300,2018/10/19,10:38,284,284,284,284,225
CE 10300,2018/10/19,10:39,283,283,283,283,150
CE 10300,2018/10/19,10:41,282,282,282,282,75
CE 10300,2018/10/19,10:42,280.45,280.5,280,280.5,525
CE 10300,2018/10/19,10:43,281.5,281.5,278,278.8,1200
CE 10300,2018/10/19,10:44,278.55,280.8,276.75,276.75,450
CE 10300,2018/10/19,10:45,273.95,276.9,272,272,1050
CE 10300,2018/10/19,10:46,272.9,273.6,272.9,273.6,675
CE 10300,2018/10/19,10:47,268.15,271.95,268.15,271.5,3375
CE 10300,2018/10/19,10:48,272.85,276.5,272.85,275.5,825
CE 10300,2018/10/19,10:49,275.45,275.45,273,273,975
CE 10300,2018/10/19,10:50,273.5,274,272.45,272.45,825
CE 10300,2018/10/19,10:51,273.9,276.85,273.9,275,1575
CE 10300,2018/10/19,10:52,276.8,276.8,273.4,273.4,3150
CE 10300,2018/10/19,10:53,274,274,273,273,2475
CE 10300,2018/10/19,10:54,273,273,273,273,300
CE 10300,2018/10/19,10:55,274.5,278.9,274.5,278.9,2400
CE 10300,2018/10/19,10:56,280,281.95,280,280,1050
CE 10300,2018/10/19,10:57,276.25,276.25,276.25,276.25,150
CE 10300,2018/10/19,10:58,280.25,280.25,277.8,277.8,1050
CE 10300,2018/10/19,11:00,273.1,273.1,271,272,750
CE 10300,2018/10/19,11:01,270,270,268,268,2175
CE 10300,2018/10/19,11:02,271.7,273,271.5,273,375
CE 10300,2018/10/19,11:03,273.75,273.75,273.75,273.75,75
CE 10300,2018/10/19,11:04,273.85,274.2,273.85,274.2,150
CE 10300,2018/10/19,11:05,271.3,271.3,271.3,271.3,75
CE 10300,2018/10/19,11:06,274.2,280.3,274.2,280.3,2400
CE 10300,2018/10/19,11:07,278.4,281.3,277.65,277.65,675
CE 10300,2018/10/19,11:08,276.2,278.95,276.2,278.95,150
CE 10300,2018/10/19,11:09,278.55,278.55,278.55,278.55,75
CE 10300,2018/10/19,11:10,275.75,275.75,275.3,275.3,225
CE 10300,2018/10/19,11:11,276.5,276.5,276.5,276.5,75
CE 10300,2018/10/19,11:12,273.05,274.3,270.45,272,3600
CE 10300,2018/10/19,11:13,272,276.75,271.1,276.25,1875
