name,date,time,D,E,F,G,H
CE 10900,2018/10/15,10:06,81,81.75,80.95,80.95,825
CE 10900,2018/10/15,10:07,81,81.9,80.9,81.9,825
CE 10900,2018/10/15,10:08,81.05,81.5,81.05,81.5,900
CE 10900,2018/10/15,10:09,81.05,81.05,79.75,80.8,2400
CE 10900,2018/10/15,10:10,80.6,80.95,80.15,80.2,600
CE 10900,2018/10/15,10:12,80.65,81.4,80.65,81.4,900
CE 10900,2018/10/15,10:14,80.7,80.7,80.7,80.7,75
CE 10900,2018/10/15,10:15,80.6,80.6,78.55,79.2,300
CE 10900,2018/10/15,10:16,78.5,80.25,78.5,79.35,975
CE 10900,2018/10/15,10:17,78.85,78.85,78.85,78.85,450
CE 10900,2018/10/15,10:18,79.2,79.5,79.2,79.5,525
CE 10900,2018/10/15,10:19,80,80,79,79.25,1725
CE 10900,2018/10/15,10:20,79.4,79.4,78.55,78.55,225
CE 10900,2018/10/15,10:21,80.15,80.6,80.15,80.6,225
CE 10900,2018/10/15,10:22,79.6,79.6,79.6,79.6,75
CE 10900,2018/10/15,10:23,80.4,80.4,80.4,80.4,75
CE 10900,2018/10/15,10:24,80.4,81,80.35,80.35,750
CE 10900,2018/10/15,10:25,80.9,80.9,80.5,80.5,450
CE 10900,2018/10/15,10:26,80.5,80.65,80.5,80.65,375
CE 10900,2018/10/15,10:27,79.6,79.6,79.6,79.6,75
CE 10900,2018/10/15,10:28,79.65,80,79.6,80,1125
CE 10900,2018/10/15,10:30,79,79.25,79,79.25,675
CE 10900,2018/10/15,10:31,78.3,78.5,78.3,78.3,450
CE 10900,2018/10/15,10:32,78,78.6,78,78.6,525
CE 10900,2018/10/15,10:33,78.65,78.65,77,77.55,675
CE 10900,2018/10/15,10:34,76.95,77.15,76,77.15,1275
CE 10900,2018/10/15,10:35,76.55,76.55,76.55,76.55,75
CE 10900,2018/10/15,10:36,77.55,77.55,74.5,75.75,1500
CE 10900,2018/10/15,10:37,75.85,75.85,75.1,75.1,675
CE 10900,2018/10/15,10:38,75.55,75.55,75.55,75.55,75
CE 10900,2018/10/15,10:39,76,76,76,76,150
CE 10900,2018/10/15,10:40,76.95,76.95,76.95,76.95,75
CE 10900,2018/10/15,10:41,78.15,78.15,78.15,78.15,75
CE 10900,2018/10/15,10:42,78,78,77,77,225
CE 10900,2018/10/15,10:43,77,77,77,77,75
CE 10900,2018/10/15,10:45,78.95,78.95,78.95,78.95,150
CE 10900,2018/10/15,10:46,78,78.15,78,78.15,600
CE 10900,2018/10/15,10:47,76,76,76,76,75
CE 10900,2018/10/15,10:48,75,75.3,74.95,75.3,900
CE 10900,2018/10/15,10:49,75.4,75.4,74.75,75.1,450
CE 10900,2018/10/15,10:50,75.1,75.7,74.65,74.65,375
CE 10900,2018/10/15,10:51,73.85,74.2,73.85,74.2,225
CE 10900,2018/10/15,10:52,74.1,74.1,73.8,73.8,600
CE 10900,2018/10/15,10:53,73.25,73.25,73.25,73.25,75
CE 10900,2018/10/15,10:55,73.85,73.85,73.85,73.85,75
CE 10900,2018/10/15,10:56,74.3,74.3,72.8,72.8,600
CE 10900,2018/10/15,10:57,73.1,73.1,72.5,72.75,1200
CE 10900,2018/10/15,10:58,73.5,73.5,73.5,73.5,75
CE 10900,2018/10/15,11:00,71,72,71,72,675
CE 10900,2018/10/15,11:01,72,72,71.55,71.6,300
CE 10900,2018/10/15,11:02,72.2,72.5,71.85,71.85,600
CE 10900,2018/10/15,11:03,70.7,70.7,70,70,1125
CE 10900,2018/10/15,11:04,69.25,70.3,69.25,70,2475
CE 10900,2018/10/15,11:05,70,70.25,70,70.2,900
CE 10900,2018/10/15,11:06,70.85,70.85,70.55,70.55,825
CE 10900,2018/10/15,11:07,70.55,71,69.25,70.3,1875
CE 10900,2018/10/15,11:08,69.95,69.95,69.95,69.95,75
CE 10900,2018/10/15,11:09,71,71,71,71,375
CE 10900,2018/10/15,11:10,69.4,69.4,69.3,69.3,450
CE 10900,2018/10/15,11:11,70,70,70,70,150
CE 10900,2018/10/15,11:12,70.8,71,70.55,71,600
CE 10900,2018/10/15,11:13,71,72.45,71,72.45,525
CE 10900,2018/10/15,11:14,72.05,72.05,72.05,72.05,150
CE 10900,2018/10/15,11:15,71.75,71.75,71.75,71.75,75
CE 10900,2018/10/15,11:17,71,72.25,71,72,450
CE 10900,2018/10/15,11:18,71.3,71.3,71.3,71.3,300
CE 10900,2018/10/15,11:19,70.2,70.25,70.1,70.1,1275
CE 10900,2018/10/15,11:20,70.05,70.05,70.05,70.05,300
CE 10900,2018/10/15,11:22,71,71,71,71,75
CE 10900,2018/10/15,11:23,71.15,71.15,71,71,450
CE 10900,2018/10/15,11:24,69.45,69.45,69.45,69.45,900
CE 10900,2018/10/15,11:25,69.8,70.1,69.8,70.1,1050
CE 10900,2018/10/15,11:26,70.05,70.05,70.05,70.05,75
CE 10900,2018/10/15,11:29,70.25,70.3,70.25,70.25,1050
CE 10900,2018/10/15,11:30,70.8,70.8,69.8,69.8,1800
CE 10900,2018/10/15,11:31,69.5,70.4,69.5,70.4,1875
CE 10900,2018/10/15,11:32,69.75,69.75,69,69.4,1200
CE 10900,2018/10/15,11:33,70,70,69.4,69.4,450
CE 10900,2018/10/15,11:34,69,69.75,69,69.05,450
CE 10900,2018/10/15,11:36,69.95,69.95,69.4,69.4,525
CE 10900,2018/10/15,11:37,70.25,70.45,70.05,70.45,375
CE 10900,2018/10/15,11:38,71.25,72.25,71.25,72.25,600
CE 10900,2018/10/15,11:39,73.5,73.5,73.5,73.5,150
CE 10900,2018/10/15,11:40,72.75,72.75,72.75,72.75,225
CE 10900,2018/10/15,11:41,72.3,72.6,72.3,72.6,375
CE 10900,2018/10/15,11:42,72,72,72,72,150
CE 10900,2018/10/15,11:43,71.5,71.5,71.5,71.5,75
CE 10900,2018/10/15,11:44,71,71,71,71,150
CE 10900,2018/10/15,11:45,71.7,71.7,71.7,71.7,150
CE 10900,2018/10/15,11:46,72.4,72.4,72.25,72.25,825
CE 10900,2018/10/15,11:47,72.25,72.25,71.75,71.75,1575
CE 10900,2018/10/15,11:48,71.5,71.5,71.1,71.1,300
CE 10900,2018/10/15,11:49,72.6,72.8,72.6,72.8,150
CE 10900,2018/10/15,11:51,72.25,72.25,71.6,71.6,525
CE 10900,2018/10/15,11:54,73.15,73.2,73.15,73.2,300
CE 10900,2018/10/15,11:56,71.3,72,71,71.35,1275
CE 10900,2018/10/15,11:57,72.25,72.55,72.25,72.55,225
CE 10900,2018/10/15,11:58,74.15,74.15,72.9,73,450
CE 10900,2018/10/15,11:59,73.65,73.65,73.65,73.65,300
CE 10900,2018/10/15,12:00,72.95,72.95,72.95,72.95,225
CE 10900,2018/10/15,12:01,72.6,73,72.6,73,450
CE 10900,2018/10/15,12:03,71.55,71.95,71.55,71.95,150
CE 10900,2018/10/15,12:04,72.05,73.4,72.05,73.4,750
CE 10900,2018/10/15,12:05,73.45,73.45,73,73,825
CE 10900,2018/10/15,12:06,72.8,73.5,72.8,73.35,1275
CE 10900,2018/10/15,12:07,73.45,73.45,72.75,73.35,900
CE 10900,2018/10/15,12:08,75.5,75.5,74.4,75.1,675
CE 10900,2018/10/15,12:09,74.55,75.9,74.55,75.9,675
CE 10900,2018/10/15,12:10,76.5,78.15,76.5,77,7125
CE 10900,2018/10/15,12:11,77.25,77.25,76.85,77.2,525
CE 10900,2018/10/15,12:12,77.2,79,77.2,79,675
CE 10900,2018/10/15,12:13,78.7,79.45,78.3,79,2475
CE 10900,2018/10/15,12:14,78.75,79.2,78.5,79.2,300
CE 10900,2018/10/15,12:15,79.8,79.8,79.5,79.5,300
CE 10900,2018/10/15,12:16,80,80,78.15,78.15,525
CE 10900,2018/10/15,12:18,77.95,77.95,77.95,77.95,75
CE 10900,2018/10/15,12:21,77.95,78.65,77.95,78.65,225
CE 10900,2018/10/15,12:24,79.45,79.45,79.45,79.45,75
CE 10900,2018/10/15,12:25,79.2,79.8,79.2,79.8,1275
CE 10900,2018/10/15,12:26,80.55,80.55,80.55,80.55,150
CE 10900,2018/10/15,12:27,80.5,80.5,80.5,80.5,75
CE 10900,2018/10/15,12:28,81.15,83,81.15,83,975
CE 10900,2018/10/15,12:29,84,84.8,82.7,82.75,1425
CE 10900,2018/10/15,12:30,83.5,84.5,83.25,83.25,1875
CE 10900,2018/10/15,12:31,82.95,83.2,82.95,83.1,1125
CE 10900,2018/10/15,12:32,82.2,82.2,81.15,81.95,1200
CE 10900,2018/10/15,12:34,82.5,82.75,82.5,82.6,1725
CE 10900,2018/10/15,12:35,82.8,83.5,82.6,83.5,1200
CE 10900,2018/10/15,12:36,83.5,83.8,82.8,82.8,900
CE 10900,2018/10/15,12:37,82.45,82.45,82.35,82.35,525
CE 10900,2018/10/15,12:38,81.5,81.9,81.5,81.8,900
CE 10900,2018/10/15,12:39,81.7,81.7,81,81.2,375
CE 10900,2018/10/15,12:40,80.2,81.7,80,81.7,1350
CE 10900,2018/10/15,12:41,81.9,81.9,81.9,81.9,150
CE 10900,2018/10/15,12:42,82.2,82.2,82.2,82.2,225
CE 10900,2018/10/15,12:43,82.5,82.5,82.5,82.5,150
CE 10900,2018/10/15,12:44,83,83,83,83,225
CE 10900,2018/10/15,12:45,83,83,82.25,82.4,1350
CE 10900,2018/10/15,12:46,81.95,81.95,81.8,81.8,675
CE 10900,2018/10/15,12:47,82.45,82.45,82.2,82.4,900
CE 10900,2018/10/15,12:48,82.5,82.5,82.05,82.1,750
CE 10900,2018/10/15,12:49,82.95,82.95,82.95,82.95,75
CE 10900,2018/10/15,12:50,82.5,83.25,82,82,600
CE 10900,2018/10/15,12:51,81,81,80,80,750
CE 10900,2018/10/15,12:52,79.55,79.6,79,79.5,1800
CE 10900,2018/10/15,12:53,80.3,80.75,80.3,80.75,1425
CE 10900,2018/10/15,12:54,81.05,81.05,81.05,81.05,75
CE 10900,2018/10/15,12:55,81.8,81.8,81.8,81.8,75
CE 10900,2018/10/15,12:56,81.8,82.25,81.8,82.25,225
CE 10900,2018/10/15,12:57,82.7,82.7,82.25,82.45,600
CE 10900,2018/10/15,12:58,82.5,82.5,82.1,82.1,225
CE 10900,2018/10/15,12:59,83.95,84.5,83.95,84.5,300
CE 10900,2018/10/15,13:00,83.7,83.7,83.55,83.55,150
CE 10900,2018/10/15,13:01,84.8,84.8,84.3,84.3,450
CE 10900,2018/10/15,13:02,84.45,85,84.45,85,1950
CE 10900,2018/10/15,13:03,85,85,85,85,150
CE 10900,2018/10/15,13:04,84,84,84,84,75
CE 10900,2018/10/15,13:05,84.25,84.25,82.9,82.9,150
CE 10900,2018/10/15,13:06,82.85,84.25,82.85,84.25,300
CE 10900,2018/10/15,13:07,85.05,85.5,85.05,85.5,675
CE 10900,2018/10/15,13:08,84.6,84.95,84.5,84.5,675
CE 10900,2018/10/15,13:09,84,84,84,84,75
CE 10900,2018/10/15,13:10,82.45,82.45,82.45,82.45,150
CE 10900,2018/10/15,13:11,83.35,83.35,83.35,83.35,75
CE 10900,2018/10/15,13:12,83.55,83.55,83.55,83.55,75
CE 10900,2018/10/15,13:13,83.5,83.55,83.3,83.3,300
CE 10900,2018/10/15,13:14,83.75,84.5,83.75,84.5,600
CE 10900,2018/10/15,13:15,83.5,84.95,83.5,84.95,525
CE 10900,2018/10/15,13:16,86.9,87.3,85.5,86.7,2400
CE 10900,2018/10/15,13:17,85.7,86.75,85.7,86.75,675
CE 10900,2018/10/15,13:18,87.3,87.95,87.3,87.95,525
CE 10900,2018/10/15,13:19,88.95,91.15,88.95,90.5,1275
CE 10900,2018/10/15,13:20,89.7,89.7,89.25,89.25,2100
CE 10900,2018/10/15,13:21,89.85,93.05,88.45,93.05,6525
CE 10900,2018/10/15,13:22,92.5,94.85,92.45,92.7,4950
CE 10900,2018/10/15,13:23,92.9,94.25,92.2,94,2550
CE 10900,2018/10/15,13:24,95.15,97.1,94.55,94.55,975
CE 10900,2018/10/15,13:25,95,95,93.7,95,1275
CE 10900,2018/10/15,13:26,94.2,95.25,94.2,94.2,375
CE 10900,2018/10/15,13:27,93.7,93.7,93,93,150
CE 10900,2018/10/15,13:28,92.9,92.9,92.75,92.75,1125
CE 10900,2018/10/15,13:29,92.25,93,92.25,93,300
CE 10900,2018/10/15,13:30,95.4,95.4,95.4,95.4,75
CE 10900,2018/10/15,13:31,95.5,95.5,95,95,225
CE 10900,2018/10/15,13:32,94.1,94.1,94.1,94.1,225
CE 10900,2018/10/15,13:33,95.5,95.5,95.5,95.5,75
CE 10900,2018/10/15,13:34,94.6,95,94.4,94.4,450
CE 10900,2018/10/15,13:35,95,96.6,95,96.25,450
CE 10900,2018/10/15,13:36,96.5,98.95,96.5,98.95,900
CE 10900,2018/10/15,13:37,98.25,98.25,98.25,98.25,150
CE 10900,2018/10/15,13:38,95,95.2,94.9,95.2,525
CE 10900,2018/10/15,13:39,93.95,93.95,92,92,300
CE 10900,2018/10/15,13:40,92.25,92.25,92.25,92.25,75
CE 10900,2018/10/15,13:41,93.1,94.35,93.1,93.8,225
CE 10900,2018/10/15,13:42,93.8,93.8,93.15,93.15,525
CE 10900,2018/10/15,13:43,94.05,95,93.5,93.5,750
CE 10900,2018/10/15,13:44,93,93.55,93,93.55,150
CE 10900,2018/10/15,13:45,92.25,92.25,92.25,92.25,75
CE 10900,2018/10/15,13:46,91.45,91.45,88.8,89.5,2850
CE 10900,2018/10/15,13:47,90.05,90.05,89.8,89.8,900
CE 10900,2018/10/15,13:48,89.25,89.25,89.25,89.25,300
CE 10900,2018/10/15,13:49,88,88.5,88,88.5,300
CE 10900,2018/10/15,13:50,86.95,87.05,86.5,86.75,1125
CE 10900,2018/10/15,13:51,86.75,86.75,86.75,86.75,75
CE 10900,2018/10/15,13:52,86.95,86.95,84,84,600
CE 10900,2018/10/15,13:53,84.45,84.45,84.45,84.45,75
CE 10900,2018/10/15,13:54,82.15,82.25,82.05,82.25,750
CE 10900,2018/10/15,13:55,81.7,81.7,76.7,76.8,3150
CE 10900,2018/10/15,13:56,76.6,77.7,75.25,76.25,1650
CE 10900,2018/10/15,13:57,75.65,78.35,75.5,77.75,2775
CE 10900,2018/10/15,13:58,78.95,78.95,77.95,77.95,450
CE 10900,2018/10/15,13:59,79.4,79.4,78.25,78.25,675
CE 10900,2018/10/15,14:00,78.1,78.1,77.55,77.55,1500
CE 10900,2018/10/15,14:01,77,78.2,77,78.2,225
CE 10900,2018/10/15,14:02,79.1,79.8,79.1,79.8,150
CE 10900,2018/10/15,14:03,79.8,81.95,79.8,81.95,2175
CE 10900,2018/10/15,14:04,80.75,81.3,80.75,81.3,150
CE 10900,2018/10/15,14:05,81.75,81.75,80.55,80.55,375
CE 10900,2018/10/15,14:06,80.75,80.75,80.25,80.25,300
CE 10900,2018/10/15,14:07,80.95,80.95,80.95,80.95,450
CE 10900,2018/10/15,14:09,78.1,78.1,78.1,78.1,75
CE 10900,2018/10/15,14:10,77.95,80,77.95,80,375
CE 10900,2018/10/15,14:11,80.5,80.5,80.5,80.5,75
CE 10900,2018/10/15,14:12,81.85,83.05,81.7,82.8,975
CE 10900,2018/10/15,14:13,83.25,83.25,83.25,83.25,75
CE 10900,2018/10/15,14:14,80.2,81.25,80.2,81.25,525
CE 10900,2018/10/15,14:15,82.4,82.4,82.4,82.4,75
CE 10900,2018/10/15,14:16,81.8,81.8,81.25,81.25,675
CE 10900,2018/10/15,14:18,79,79,78.7,78.7,300
CE 10900,2018/10/15,14:19,79.45,79.45,77.35,77.9,2025
CE 10900,2018/10/15,14:20,77.9,77.9,77.9,77.9,75
CE 10900,2018/10/15,14:22,79.3,79.3,79.3,79.3,150
CE 10900,2018/10/15,14:23,80.25,80.25,80.25,80.25,75
CE 10900,2018/10/15,14:24,79.95,79.95,79.75,79.75,150
CE 10900,2018/10/15,14:25,80.65,80.65,79.25,79.25,825
CE 10900,2018/10/15,14:26,79.05,79.05,78.5,78.5,300
CE 10900,2018/10/15,14:28,78.75,79.4,78.75,79.4,225
CE 10900,2018/10/15,14:29,78.25,78.5,77.45,78,1875
CE 10900,2018/10/15,14:30,78,78,78,78,75
CE 10900,2018/10/15,14:31,78.25,78.25,76.8,77.4,600
CE 10900,2018/10/15,14:32,77.65,79.2,77.65,79.2,525
CE 10900,2018/10/15,14:33,79.85,79.85,79.85,79.85,75
CE 10900,2018/10/15,14:34,80.5,84.95,80.5,81.75,3750
CE 10900,2018/10/15,14:35,84.75,85.3,84.45,85.3,1650
CE 10900,2018/10/15,14:36,86.5,90,86.5,89.85,1725
CE 10900,2018/10/15,14:37,88.2,89.25,88.2,88.6,300
CE 10900,2018/10/15,14:38,87.75,88.5,86.5,88.5,2925
CE 10900,2018/10/15,14:39,88.45,88.45,88.25,88.25,225
CE 10900,2018/10/15,14:40,88.55,88.55,85.6,86.7,2700
CE 10900,2018/10/15,14:41,87,87.15,86.85,87.15,750
CE 10900,2018/10/15,14:42,88.25,88.25,86.75,86.75,900
CE 10900,2018/10/15,14:43,87.05,88.2,86.8,86.8,1500
CE 10900,2018/10/15,14:44,88.75,88.75,88.75,88.75,75
CE 10900,2018/10/15,14:45,89.1,91.9,89.1,90.9,2400
CE 10900,2018/10/15,14:46,90.25,90.25,90.25,90.25,75
CE 10900,2018/10/15,14:47,89.45,89.45,89.2,89.2,375
CE 10900,2018/10/15,14:48,89.45,89.45,89.2,89.25,975
CE 10900,2018/10/15,14:49,89.95,89.95,88.5,88.5,525
CE 10900,2018/10/15,14:50,88.05,89.5,88.05,89.5,225
CE 10900,2018/10/15,14:51,89.75,91.15,89.75,91.15,375
CE 10900,2018/10/15,14:52,93,95.4,93,93.25,1125
CE 10900,2018/10/15,14:53,92.6,94.3,92.6,94.3,450
CE 10900,2018/10/15,14:54,93.85,95,93.85,94.95,375
CE 10900,2018/10/15,14:55,92.15,92.75,92.15,92.75,225
CE 10900,2018/10/15,14:56,92.75,92.75,92.45,92.45,1200
CE 10900,2018/10/15,14:57,93.35,93.35,93.35,93.35,150
CE 10900,2018/10/15,14:58,93.3,95.4,93.3,94.45,600
CE 10900,2018/10/15,14:59,94.75,94.9,94.25,94.3,2100
CE 10900,2018/10/15,15:00,94,95,91.6,93.55,1650
CE 10900,2018/10/15,15:01,93.5,93.5,91.3,91.3,900
CE 10900,2018/10/15,15:02,92,92.15,90.6,92.15,1650
CE 10900,2018/10/15,15:03,92.25,92.85,92.25,92.85,300
CE 10900,2018/10/15,15:04,94.05,94.05,94,94,375
CE 10900,2018/10/15,15:06,93.2,93.75,93.2,93.75,150
CE 10900,2018/10/15,15:07,94.45,94.5,94,94.5,300
CE 10900,2018/10/15,15:08,94.4,94.4,92.65,92.65,3300
CE 10900,2018/10/15,15:09,93.55,96.35,93.55,96.35,2475
CE 10900,2018/10/15,15:10,95.7,95.75,95.35,95.5,3975
CE 10900,2018/10/15,15:11,94.75,95.85,94.75,94.85,975
CE 10900,2018/10/15,15:12,94.95,95.4,94.95,95.4,375
CE 10900,2018/10/15,15:13,95.35,95.35,94.5,94.8,600
CE 10900,2018/10/15,15:14,94.2,95,93.9,95,3975
CE 10900,2018/10/15,15:15,95,95.75,94.9,95,3150
CE 10900,2018/10/15,15:16,95.3,95.95,95,95,1275
CE 10900,2018/10/15,15:17,94.85,96,94.85,96,900
CE 10900,2018/10/15,15:18,95.7,96.05,95.55,96.05,1875
CE 10900,2018/10/15,15:19,96.25,96.25,95.95,95.95,1875
CE 10900,2018/10/15,15:20,96.15,96.3,95.7,96,2550
CE 10900,2018/10/15,15:21,96.25,96.25,95.65,96,1725
CE 10900,2018/10/15,15:22,95.5,97.45,95.5,97.25,4800
CE 10900,2018/10/15,15:23,97,97,96.7,96.7,13725
CE 10900,2018/10/15,15:24,97,97,96.7,97,8625
CE 10900,2018/10/15,15:25,97.05,97.75,97.05,97.25,1575
CE 10900,2018/10/15,15:26,97.6,97.6,97.25,97.55,1125
CE 10900,2018/10/15,15:27,97.1,97.1,96.45,96.45,900
CE 10900,2018/10/15,15:28,96.5,96.5,96.25,96.25,225
CE 10900,2018/10/15,15:29,96.2,96.2,96,96,375
CE 10900,2018/10/15,15:30,96.2,96.2,95.75,95.75,0
CE 10900,2018/10/16,09:15,92.2,95,91.55,95,1875
CE 10900,2018/10/16,09:16,94.35,96.7,94.35,96.7,1050
CE 10900,2018/10/16,09:17,96.95,99,96.95,99,1650
CE 10900,2018/10/16,09:18,99,99.65,98.55,99.4,675
CE 10900,2018/10/16,09:19,99.4,100.3,99.25,99.5,7950
CE 10900,2018/10/16,09:20,100,101.9,100,100.9,6600
CE 10900,2018/10/16,09:21,100.45,101.95,100,100.75,11925
CE 10900,2018/10/16,09:22,100.9,101.35,100.5,101.35,6825
CE 10900,2018/10/16,09:23,101.1,102.4,101.1,101.5,1425
CE 10900,2018/10/16,09:24,102.05,103.65,102.05,103.55,2850
CE 10900,2018/10/16,09:25,103,103,101.6,102,2850
CE 10900,2018/10/16,09:26,102,102,101.15,101.15,2325
CE 10900,2018/10/16,09:27,100.65,102.7,100.65,102,1950
CE 10900,2018/10/16,09:28,102.65,104.45,102.6,102.95,1875
CE 10900,2018/10/16,09:29,103.4,104.95,103.15,104.95,4275
CE 10900,2018/10/16,09:30,105,107.6,105,106.85,7650
CE 10900,2018/10/16,09:31,106.95,108.75,105.2,107.05,4800
CE 10900,2018/10/16,09:32,106.75,107.65,105.2,107.15,3000
CE 10900,2018/10/16,09:33,107.25,107.25,106.25,106.7,825
CE 10900,2018/10/16,09:34,106.3,106.7,105.8,106.7,1125
CE 10900,2018/10/16,09:35,106.8,107.5,106.35,107.25,3900
CE 10900,2018/10/16,09:36,106.35,106.6,105.75,106.1,2775
CE 10900,2018/10/16,09:37,106.35,106.6,105.5,105.5,3225
CE 10900,2018/10/16,09:38,106.15,106.25,105.4,105.4,825
CE 10900,2018/10/16,09:39,105,106,105,105.5,750
CE 10900,2018/10/16,09:40,106,107.7,106,107.7,3150
CE 10900,2018/10/16,09:41,108.15,109.25,107.75,109.25,2175
CE 10900,2018/10/16,09:42,108.45,109,107.75,109,2625
CE 10900,2018/10/16,09:43,109,109.5,109,109.5,3225
CE 10900,2018/10/16,09:44,109.2,109.65,109,109,1200
CE 10900,2018/10/16,09:45,108.3,109.9,108.3,109.1,2925
CE 10900,2018/10/16,09:46,109.05,109.05,109.05,109.05,75
CE 10900,2018/10/16,09:47,109.4,109.6,107.5,107.5,1050
CE 10900,2018/10/16,09:48,107.4,107.4,107.2,107.2,1050
CE 10900,2018/10/16,09:50,108.35,108.5,108,108,900
CE 10900,2018/10/16,09:51,108.25,108.5,107.2,107.2,750
CE 10900,2018/10/16,09:52,107.2,107.9,107.2,107.85,1200
CE 10900,2018/10/16,09:53,107.85,107.85,107.7,107.7,2175
CE 10900,2018/10/16,09:54,108,109.45,107.5,108.5,4350
CE 10900,2018/10/16,09:55,108.4,108.4,108,108,1650
CE 10900,2018/10/16,09:56,107.75,108.3,107.75,108.3,375
CE 10900,2018/10/16,09:57,109.7,110.25,109.55,110.25,900
CE 10900,2018/10/16,09:58,110,110.05,109,109,2625
CE 10900,2018/10/16,09:59,109,109,109,109,1350
CE 10900,2018/10/16,10:00,108.75,108.75,107.25,107.25,825
CE 10900,2018/10/16,10:01,107.35,107.35,106.95,107.35,1350
CE 10900,2018/10/16,10:02,106.55,106.6,106.35,106.35,825
CE 10900,2018/10/16,10:03,106.25,106.25,105.45,106,1500
CE 10900,2018/10/16,10:04,105.35,106,105.3,106,1275
CE 10900,2018/10/16,10:05,106,106.55,106,106.55,825
CE 10900,2018/10/16,10:06,107,107,106,106.4,6000
CE 10900,2018/10/16,10:07,107,107.35,106.95,107.35,825
CE 10900,2018/10/16,10:08,107.55,107.55,107.55,107.55,300
CE 10900,2018/10/16,10:09,107.8,108.6,107.8,107.9,1125
CE 10900,2018/10/16,10:10,107.7,107.95,107.7,107.95,675
CE 10900,2018/10/16,10:11,107,107,107,107,150
CE 10900,2018/10/16,10:12,107.5,107.5,107.25,107.25,450
CE 10900,2018/10/16,10:13,107.5,108,107.5,108,675
CE 10900,2018/10/16,10:14,109.25,109.45,108.5,108.5,750
CE 10900,2018/10/16,10:15,108.7,109.05,108.35,108.35,3600
CE 10900,2018/10/16,10:16,108.3,110.3,108.3,109,1650
CE 10900,2018/10/16,10:17,109,109.15,108.7,109.15,1575
CE 10900,2018/10/16,10:18,109.35,109.35,108.65,108.65,675
CE 10900,2018/10/16,10:19,109.4,109.4,108.65,109.1,1575
