name,date,time,D
PE 10450,2019/03/05,12:45,37.4
PE 10450,2019/03/05,12:47,37.7
PE 10450,2019/03/05,12:51,36.65
PE 10450,2019/03/05,12:58,37.9
PE 10450,2019/03/05,12:59,37.2
PE 10450,2019/03/05,13:00,37.0
PE 10450,2019/03/05,13:02,36.1
PE 10450,2019/03/05,13:03,37.3
PE 10450,2019/03/05,13:07,37.45
PE 10450,2019/03/05,13:09,37.5
PE 10450,2019/03/05,13:10,36.8
PE 10450,2019/03/05,13:11,37.0
PE 10450,2019/03/05,13:15,37.5
PE 10450,2019/03/05,13:18,37.45
PE 10450,2019/03/05,13:19,37.2
PE 10450,2019/03/05,13:21,36.75
PE 10450,2019/03/05,13:23,35.95
PE 10450,2019/03/05,13:24,36.0
PE 10450,2019/03/05,13:25,36.4
PE 10450,2019/03/05,13:26,36.7
PE 10450,2019/03/05,13:27,36.5
PE 10450,2019/03/05,13:28,36.95
PE 10450,2019/03/05,13:29,37.25
PE 10450,2019/03/05,13:41,37.05
PE 10450,2019/03/05,13:50,36.3
PE 10450,2019/03/05,13:51,36.3
PE 10450,2019/03/05,13:55,36.85
PE 10450,2019/03/05,13:57,36.5
PE 10450,2019/03/05,13:58,37.1
PE 10450,2019/03/05,14:02,36.45
PE 10450,2019/03/05,14:03,36.2
PE 10450,2019/03/05,14:11,37.25
PE 10450,2019/03/05,14:12,37.75
PE 10450,2019/03/05,14:13,37.45
PE 10450,2019/03/05,14:14,37.55
PE 10450,2019/03/05,14:15,37.3
PE 10450,2019/03/05,14:19,36.1
PE 10450,2019/03/05,14:24,35.4
PE 10450,2019/03/05,14:26,35.5
PE 10450,2019/03/05,14:32,35.5
PE 10450,2019/03/05,14:33,35.3
PE 10450,2019/03/05,14:34,35.2
PE 10450,2019/03/05,14:36,34.45
PE 10450,2019/03/05,14:37,34.6
PE 10450,2019/03/05,14:38,34.0
PE 10450,2019/03/05,14:40,33.65
PE 10450,2019/03/05,14:41,32.45
PE 10450,2019/03/05,14:42,32.0
PE 10450,2019/03/05,14:44,32.3
PE 10450,2019/03/05,14:45,31.9
PE 10450,2019/03/05,14:47,31.9
PE 10450,2019/03/05,14:49,31.6
PE 10450,2019/03/05,14:50,31.45
PE 10450,2019/03/05,14:51,31.55
PE 10450,2019/03/05,14:52,31.8
PE 10450,2019/03/05,14:53,31.85
PE 10450,2019/03/05,14:58,31.6
PE 10450,2019/03/05,14:59,31.9
PE 10450,2019/03/05,15:00,31.6
PE 10450,2019/03/05,15:01,32.0
PE 10450,2019/03/05,15:02,32.5
PE 10450,2019/03/05,15:04,33.0
PE 10450,2019/03/05,15:05,32.85
PE 10450,2019/03/05,15:06,32.95
PE 10450,2019/03/05,15:07,32.25
PE 10450,2019/03/05,15:10,31.85
PE 10450,2019/03/05,15:12,31.55
PE 10450,2019/03/05,15:15,31.65
PE 10450,2019/03/05,15:16,31.95
PE 10450,2019/03/05,15:17,32.15
PE 10450,2019/03/05,15:18,32.05
PE 10450,2019/03/05,15:19,32.1
PE 10450,2019/03/05,15:20,32.2
PE 10450,2019/03/05,15:24,32.3
PE 10450,2019/03/05,15:25,32.4
PE 10450,2019/03/05,15:26,32.65
PE 10450,2019/03/05,15:27,32.9
PE 10450,2019/03/05,15:28,33.15
PE 10450,2019/03/05,15:29,33.25
PE 10450,2019/03/05,15:30,33.25
PE 10450,2019/03/06,09:18,29.45
PE 10450,2019/03/06,09:19,29.6
PE 10450,2019/03/06,09:20,29.4
PE 10450,2019/03/06,09:21,29.3
PE 10450,2019/03/06,09:22,28.95
PE 10450,2019/03/06,09:24,28.4
PE 10450,2019/03/06,09:28,27.35
PE 10450,2019/03/06,09:30,26.2
PE 10450,2019/03/06,09:32,27.2
PE 10450,2019/03/06,09:33,27.5
PE 10450,2019/03/06,09:37,28.45
PE 10450,2019/03/06,09:54,27.15
PE 10450,2019/03/06,09:58,25.75
PE 10450,2019/03/06,09:59,25.75
PE 10450,2019/03/06,10:02,25.65
PE 10450,2019/03/06,10:07,26.05
PE 10450,2019/03/06,10:09,26.0
PE 10450,2019/03/06,10:10,26.05
PE 10450,2019/03/06,10:14,26.3
PE 10450,2019/03/06,10:16,26.05
PE 10450,2019/03/06,10:17,26.4
PE 10450,2019/03/06,10:18,26.85
PE 10450,2019/03/06,10:20,27.5
PE 10450,2019/03/06,10:21,28.0
PE 10450,2019/03/06,10:22,28.95
PE 10450,2019/03/06,10:24,29.3
PE 10450,2019/03/06,10:25,29.35
PE 10450,2019/03/06,10:26,27.8
PE 10450,2019/03/06,10:28,27.3
PE 10450,2019/03/06,10:29,26.9
PE 10450,2019/03/06,10:30,27.25
PE 10450,2019/03/06,10:31,27.45
PE 10450,2019/03/06,10:32,27.5
PE 10450,2019/03/06,10:33,28.0
PE 10450,2019/03/06,10:34,28.2
PE 10450,2019/03/06,10:37,26.8
PE 10450,2019/03/06,10:38,27.1
PE 10450,2019/03/06,10:39,27.05
PE 10450,2019/03/06,10:43,27.0
PE 10450,2019/03/06,10:45,27.1
PE 10450,2019/03/06,10:50,25.95
PE 10450,2019/03/06,10:51,26.05
PE 10450,2019/03/06,10:53,25.9
PE 10450,2019/03/06,10:55,26.0
PE 10450,2019/03/06,10:56,26.05
PE 10450,2019/03/06,10:58,25.4
PE 10450,2019/03/06,11:00,25.6
PE 10450,2019/03/06,11:01,25.55
PE 10450,2019/03/06,11:05,25.8
PE 10450,2019/03/06,11:06,25.95
PE 10450,2019/03/06,11:12,26.05
PE 10450,2019/03/06,11:32,25.15
PE 10450,2019/03/06,11:34,25.0
PE 10450,2019/03/06,11:41,24.65
PE 10450,2019/03/06,12:20,24.65
PE 10450,2019/03/06,12:29,23.8
PE 10450,2019/03/06,12:33,25.05
PE 10450,2019/03/06,12:36,25.05
PE 10450,2019/03/06,13:04,26.15
PE 10450,2019/03/06,13:09,25.0
PE 10450,2019/03/06,13:22,25.1
PE 10450,2019/03/06,13:24,26.0
PE 10450,2019/03/06,13:25,25.65
PE 10450,2019/03/06,13:27,26.45
PE 10450,2019/03/06,13:34,25.85
PE 10450,2019/03/06,13:40,24.8
PE 10450,2019/03/06,13:53,26.55
PE 10450,2019/03/06,13:59,25.5
PE 10450,2019/03/06,14:08,24.85
PE 10450,2019/03/06,14:14,25.3
PE 10450,2019/03/06,14:15,25.25
PE 10450,2019/03/06,14:22,25.2
PE 10450,2019/03/06,14:23,24.8
PE 10450,2019/03/06,14:28,24.3
PE 10450,2019/03/06,14:29,24.1
PE 10450,2019/03/06,14:31,23.65
PE 10450,2019/03/06,14:34,24.15
PE 10450,2019/03/06,14:36,24.1
PE 10450,2019/03/06,14:37,23.8
PE 10450,2019/03/06,14:40,25.2
PE 10450,2019/03/06,14:41,25.4
PE 10450,2019/03/06,14:42,25.3
PE 10450,2019/03/06,14:48,24.85
PE 10450,2019/03/06,14:49,24.55
PE 10450,2019/03/06,14:51,24.5
PE 10450,2019/03/06,14:52,24.7
PE 10450,2019/03/06,14:54,24.3
PE 10450,2019/03/06,15:00,24.35
PE 10450,2019/03/06,15:03,23.45
PE 10450,2019/03/06,15:05,23.95
PE 10450,2019/03/06,15:09,24.0
PE 10450,2019/03/06,15:15,24.4
PE 10450,2019/03/06,15:17,24.3
PE 10450,2019/03/06,15:18,24.3
PE 10450,2019/03/06,15:20,24.4
PE 10450,2019/03/06,15:22,24.3
PE 10450,2019/03/06,15:23,24.35
PE 10450,2019/03/06,15:24,24.55
PE 10450,2019/03/06,15:25,24.7
PE 10450,2019/03/06,15:26,25.1
PE 10450,2019/03/06,15:27,25.15
PE 10450,2019/03/06,15:28,25.25
PE 10450,2019/03/06,15:29,25.45
PE 10450,2019/03/06,15:30,25.45
PE 10450,2019/03/07,09:15,32.85
PE 10450,2019/03/07,09:16,25.6
PE 10450,2019/03/07,09:19,24.0
PE 10450,2019/03/07,09:28,23.1
PE 10450,2019/03/07,09:29,22.95
PE 10450,2019/03/07,09:30,22.95
PE 10450,2019/03/07,09:33,23.45
PE 10450,2019/03/07,09:34,23.35
PE 10450,2019/03/07,09:36,23.4
PE 10450,2019/03/07,09:38,24.0
PE 10450,2019/03/07,09:41,24.15
PE 10450,2019/03/07,09:42,24.2
PE 10450,2019/03/07,10:24,22.6
PE 10450,2019/03/07,10:34,22.0
PE 10450,2019/03/07,10:35,22.0
PE 10450,2019/03/07,10:53,21.35
PE 10450,2019/03/07,10:54,21.45
PE 10450,2019/03/07,10:56,22.0
PE 10450,2019/03/07,10:57,22.0
PE 10450,2019/03/07,11:14,22.65
PE 10450,2019/03/07,12:08,21.4
PE 10450,2019/03/07,12:09,21.4
PE 10450,2019/03/07,12:14,21.5
PE 10450,2019/03/07,12:27,22.1
PE 10450,2019/03/07,12:33,22.3
PE 10450,2019/03/07,12:39,22.35
PE 10450,2019/03/07,12:45,22.7
PE 10450,2019/03/07,12:46,22.65
PE 10450,2019/03/07,12:54,23.0
PE 10450,2019/03/07,13:23,22.05
PE 10450,2019/03/07,13:33,21.05
PE 10450,2019/03/07,13:35,20.95
PE 10450,2019/03/07,13:36,21.15
PE 10450,2019/03/07,13:37,20.65
PE 10450,2019/03/07,13:40,20.2
PE 10450,2019/03/07,13:42,19.65
PE 10450,2019/03/07,13:45,19.65
PE 10450,2019/03/07,13:46,19.8
PE 10450,2019/03/07,13:48,19.95
PE 10450,2019/03/07,13:49,20.0
PE 10450,2019/03/07,13:50,20.0
PE 10450,2019/03/07,13:54,20.2
PE 10450,2019/03/07,13:56,19.95
PE 10450,2019/03/07,13:58,20.15
PE 10450,2019/03/07,14:04,19.95
PE 10450,2019/03/07,14:13,18.65
PE 10450,2019/03/07,14:14,18.6
PE 10450,2019/03/07,14:15,18.55
PE 10450,2019/03/07,14:30,18.75
PE 10450,2019/03/07,14:32,18.75
PE 10450,2019/03/07,14:38,18.95
PE 10450,2019/03/07,14:43,18.95
PE 10450,2019/03/07,14:47,18.9
PE 10450,2019/03/07,14:51,19.6
PE 10450,2019/03/07,14:53,19.3
PE 10450,2019/03/07,14:55,19.0
PE 10450,2019/03/07,14:56,19.0
PE 10450,2019/03/07,14:59,18.9
PE 10450,2019/03/07,15:05,20.1
PE 10450,2019/03/07,15:07,19.9
PE 10450,2019/03/07,15:11,19.65
PE 10450,2019/03/07,15:12,19.75
PE 10450,2019/03/07,15:18,19.2
PE 10450,2019/03/07,15:19,19.25
PE 10450,2019/03/07,15:21,18.6
PE 10450,2019/03/07,15:22,18.35
PE 10450,2019/03/07,15:23,18.1
PE 10450,2019/03/07,15:24,17.45
PE 10450,2019/03/07,15:25,17.85
PE 10450,2019/03/07,15:26,18.9
PE 10450,2019/03/07,15:27,19.25
PE 10450,2019/03/07,15:30,19.25
PE 10450,2019/03/08,09:15,20.0
PE 10450,2019/03/08,09:17,19.0
PE 10450,2019/03/08,09:20,19.2
PE 10450,2019/03/08,09:22,20.05
PE 10450,2019/03/08,09:23,19.85
PE 10450,2019/03/08,09:24,20.25
PE 10450,2019/03/08,09:27,19.65
PE 10450,2019/03/08,09:28,19.8
PE 10450,2019/03/08,09:30,19.6
PE 10450,2019/03/08,09:37,19.3
PE 10450,2019/03/08,09:42,20.35
PE 10450,2019/03/08,09:43,20.45
PE 10450,2019/03/08,09:44,20.75
PE 10450,2019/03/08,09:45,20.5
PE 10450,2019/03/08,09:46,20.0
PE 10450,2019/03/08,09:47,19.8
PE 10450,2019/03/08,09:48,19.8
PE 10450,2019/03/08,09:49,19.8
PE 10450,2019/03/08,09:50,19.6
PE 10450,2019/03/08,09:52,20.2
PE 10450,2019/03/08,09:53,20.55
PE 10450,2019/03/08,09:54,20.05
PE 10450,2019/03/08,09:57,20.85
PE 10450,2019/03/08,09:58,20.85
PE 10450,2019/03/08,09:59,20.85
PE 10450,2019/03/08,10:00,20.55
PE 10450,2019/03/08,10:02,20.55
PE 10450,2019/03/08,10:03,20.85
PE 10450,2019/03/08,10:04,20.85
PE 10450,2019/03/08,10:05,20.3
PE 10450,2019/03/08,10:06,20.3
PE 10450,2019/03/08,10:07,20.0
PE 10450,2019/03/08,10:09,20.1
PE 10450,2019/03/08,10:22,19.95
PE 10450,2019/03/08,10:23,19.65
PE 10450,2019/03/08,10:28,19.7
PE 10450,2019/03/08,10:53,20.0
PE 10450,2019/03/08,11:03,19.9
PE 10450,2019/03/08,11:04,20.0
PE 10450,2019/03/08,11:13,20.1
PE 10450,2019/03/08,11:25,18.55
PE 10450,2019/03/08,11:30,18.0
PE 10450,2019/03/08,11:31,17.5
PE 10450,2019/03/08,11:44,18.75
PE 10450,2019/03/08,11:46,19.25
PE 10450,2019/03/08,11:47,19.4
PE 10450,2019/03/08,12:10,18.75
PE 10450,2019/03/08,12:27,18.5
PE 10450,2019/03/08,12:30,18.5
PE 10450,2019/03/08,12:36,18.65
PE 10450,2019/03/08,12:37,19.25
PE 10450,2019/03/08,12:38,19.65
PE 10450,2019/03/08,12:39,19.75
PE 10450,2019/03/08,12:40,19.55
PE 10450,2019/03/08,12:41,19.8
PE 10450,2019/03/08,12:45,20.0
PE 10450,2019/03/08,12:46,20.2
PE 10450,2019/03/08,12:47,20.15
PE 10450,2019/03/08,12:48,19.2
PE 10450,2019/03/08,12:50,18.95
PE 10450,2019/03/08,12:51,18.75
PE 10450,2019/03/08,13:10,18.45
PE 10450,2019/03/08,13:13,18.2
PE 10450,2019/03/08,13:14,18.5
PE 10450,2019/03/08,13:21,18.8
PE 10450,2019/03/08,13:23,18.8
PE 10450,2019/03/08,13:24,19.05
PE 10450,2019/03/08,13:36,18.0
PE 10450,2019/03/08,13:40,18.25
PE 10450,2019/03/08,13:50,18.3
PE 10450,2019/03/08,13:51,18.25
PE 10450,2019/03/08,13:58,19.05
PE 10450,2019/03/08,14:12,17.8
PE 10450,2019/03/08,14:15,17.7
PE 10450,2019/03/08,14:33,17.0
PE 10450,2019/03/08,14:42,16.35
PE 10450,2019/03/08,14:43,17.15
PE 10450,2019/03/08,14:45,16.7
PE 10450,2019/03/08,14:46,16.9
PE 10450,2019/03/08,14:49,17.1
PE 10450,2019/03/08,15:01,17.3
PE 10450,2019/03/08,15:20,16.55
PE 10450,2019/03/08,15:26,16.6
PE 10450,2019/03/08,15:27,16.9
PE 10450,2019/03/08,15:28,16.4
PE 10450,2019/03/08,15:30,16.4
PE 10450,2019/03/11,09:18,12.7
PE 10450,2019/03/11,09:19,12.0
PE 10450,2019/03/11,09:23,12.1
PE 10450,2019/03/11,09:25,11.95
PE 10450,2019/03/11,09:28,11.9
PE 10450,2019/03/11,09:29,11.8
PE 10450,2019/03/11,09:30,11.35
PE 10450,2019/03/11,09:31,11.2
PE 10450,2019/03/11,09:32,11.25
PE 10450,2019/03/11,09:33,11.35
PE 10450,2019/03/11,09:34,11.25
PE 10450,2019/03/11,09:35,11.05
PE 10450,2019/03/11,09:41,10.8
PE 10450,2019/03/11,09:45,10.9
PE 10450,2019/03/11,09:46,10.9
PE 10450,2019/03/11,09:47,10.95
PE 10450,2019/03/11,09:48,11.0
PE 10450,2019/03/11,09:49,10.95
PE 10450,2019/03/11,09:51,11.0
PE 10450,2019/03/11,09:52,10.95
PE 10450,2019/03/11,09:56,11.25
PE 10450,2019/03/11,09:57,11.1
PE 10450,2019/03/11,09:58,11.0
PE 10450,2019/03/11,10:02,10.8
PE 10450,2019/03/11,10:07,11.2
PE 10450,2019/03/11,10:08,11.2
PE 10450,2019/03/11,10:14,11.15
PE 10450,2019/03/11,10:15,11.05
PE 10450,2019/03/11,10:18,10.95
PE 10450,2019/03/11,10:24,10.9
PE 10450,2019/03/11,10:27,10.95
PE 10450,2019/03/11,10:33,11.0
PE 10450,2019/03/11,10:34,11.0
PE 10450,2019/03/11,10:37,11.1
PE 10450,2019/03/11,11:00,10.75
PE 10450,2019/03/11,11:10,10.55
PE 10450,2019/03/11,11:22,10.75
PE 10450,2019/03/11,11:26,11.0
PE 10450,2019/03/11,11:27,11.0
PE 10450,2019/03/11,11:28,11.0
PE 10450,2019/03/11,11:29,11.0
PE 10450,2019/03/11,11:32,10.85
PE 10450,2019/03/11,11:51,11.15
PE 10450,2019/03/11,12:30,10.8
PE 10450,2019/03/11,12:35,11.15
PE 10450,2019/03/11,12:51,10.9
PE 10450,2019/03/11,12:55,10.75
PE 10450,2019/03/11,13:14,10.6
PE 10450,2019/03/11,13:34,10.0
PE 10450,2019/03/11,13:38,10.0
PE 10450,2019/03/11,13:44,10.35
PE 10450,2019/03/11,13:46,10.5
PE 10450,2019/03/11,13:49,10.7
PE 10450,2019/03/11,14:11,11.0
PE 10450,2019/03/11,14:43,10.15
PE 10450,2019/03/11,14:45,10.2
PE 10450,2019/03/11,14:51,10.2
PE 10450,2019/03/11,14:56,10.0
PE 10450,2019/03/11,14:57,10.0
PE 10450,2019/03/11,15:13,10.35
PE 10450,2019/03/11,15:19,10.25
PE 10450,2019/03/11,15:20,10.25
PE 10450,2019/03/11,15:21,10.35
PE 10450,2019/03/11,15:22,10.4
PE 10450,2019/03/11,15:23,10.3
PE 10450,2019/03/11,15:26,10.2
PE 10450,2019/03/11,15:28,9.95
PE 10450,2019/03/11,15:29,10.1
PE 10450,2019/03/11,15:30,10.1
PE 10450,2019/03/12,09:17,8.05
PE 10450,2019/03/12,09:18,8.5
PE 10450,2019/03/12,09:28,9.0
PE 10450,2019/03/12,09:38,7.95
PE 10450,2019/03/12,09:39,8.1
PE 10450,2019/03/12,09:43,8.15
PE 10450,2019/03/12,09:51,8.35
PE 10450,2019/03/12,09:54,8.25
PE 10450,2019/03/12,09:56,8.1
PE 10450,2019/03/12,09:59,8.45
PE 10450,2019/03/12,10:02,8.55
PE 10450,2019/03/12,10:11,8.1
PE 10450,2019/03/12,10:18,8.2
PE 10450,2019/03/12,10:25,8.25
PE 10450,2019/03/12,10:35,8.2
PE 10450,2019/03/12,10:38,8.05
PE 10450,2019/03/12,10:41,8.1
PE 10450,2019/03/12,10:43,8.25
PE 10450,2019/03/12,10:54,7.85
PE 10450,2019/03/12,10:56,7.85
PE 10450,2019/03/12,11:03,8.15
PE 10450,2019/03/12,11:11,8.4
PE 10450,2019/03/12,11:34,8.4
PE 10450,2019/03/12,11:44,8.55
PE 10450,2019/03/12,11:53,8.8
PE 10450,2019/03/12,11:58,9.1
PE 10450,2019/03/12,11:59,9.2
PE 10450,2019/03/12,12:20,9.0
PE 10450,2019/03/12,12:21,9.0
PE 10450,2019/03/12,12:31,8.6
PE 10450,2019/03/12,12:38,8.55
PE 10450,2019/03/12,12:47,8.6
PE 10450,2019/03/12,13:15,8.55
PE 10450,2019/03/12,13:17,8.65
PE 10450,2019/03/12,13:24,9.0
PE 10450,2019/03/12,13:25,8.7
PE 10450,2019/03/12,13:26,8.5
PE 10450,2019/03/12,13:36,8.9
PE 10450,2019/03/12,13:38,9.35
PE 10450,2019/03/12,13:45,9.3
PE 10450,2019/03/12,13:46,9.45
PE 10450,2019/03/12,13:47,9.65
PE 10450,2019/03/12,14:14,9.4
PE 10450,2019/03/12,14:25,9.4
PE 10450,2019/03/12,14:26,9.4
PE 10450,2019/03/12,14:27,9.3
PE 10450,2019/03/12,14:28,9.4
PE 10450,2019/03/12,14:29,9.4
PE 10450,2019/03/12,14:39,9.15
PE 10450,2019/03/12,14:41,9.35
PE 10450,2019/03/12,14:50,9.15
PE 10450,2019/03/12,14:54,9.35
PE 10450,2019/03/12,14:57,9.5
PE 10450,2019/03/12,15:05,9.7
PE 10450,2019/03/12,15:15,10.2
PE 10450,2019/03/12,15:16,10.3
PE 10450,2019/03/12,15:17,10.4
PE 10450,2019/03/12,15:18,10.5
PE 10450,2019/03/12,15:20,10.55
PE 10450,2019/03/12,15:22,10.7
PE 10450,2019/03/12,15:24,10.6
PE 10450,2019/03/12,15:26,10.85
PE 10450,2019/03/12,15:27,10.7
PE 10450,2019/03/12,15:29,10.95
PE 10450,2019/03/12,15:30,10.95
PE 10450,2019/03/13,09:30,7.5
PE 10450,2019/03/13,09:33,9.9
PE 10450,2019/03/13,09:53,7.1
PE 10450,2019/03/13,09:56,10.3
PE 10450,2019/03/13,10:08,11.0
PE 10450,2019/03/13,10:19,12.85
PE 10450,2019/03/13,10:55,12.85
PE 10450,2019/03/13,10:56,12.85
PE 10450,2019/03/13,10:58,12.85
PE 10450,2019/03/13,11:04,9.5
PE 10450,2019/03/13,11:05,9.55
PE 10450,2019/03/13,12:14,9.05
PE 10450,2019/03/13,12:15,9.45
PE 10450,2019/03/13,12:16,9.35
PE 10450,2019/03/13,13:03,9.0
PE 10450,2019/03/13,14:45,9.25
PE 10450,2019/03/14,09:24,6.35
PE 10450,2019/03/14,09:28,8.85
PE 10450,2019/03/14,09:29,8.55
PE 10450,2019/03/14,09:47,8.2
PE 10450,2019/03/14,09:53,8.05
PE 10450,2019/03/14,10:14,6.8
PE 10450,2019/03/14,10:15,8.4
PE 10450,2019/03/14,11:06,8.2
PE 10450,2019/03/14,11:07,8.2
PE 10450,2019/03/14,11:09,8.0
PE 10450,2019/03/14,11:10,8.0
PE 10450,2019/03/14,12:25,8.4
PE 10450,2019/03/14,12:26,8.4
PE 10450,2019/03/14,12:32,8.3
PE 10450,2019/03/14,12:36,8.15
PE 10450,2019/03/14,12:58,8.15
PE 10450,2019/03/14,14:12,7.55
PE 10450,2019/03/14,15:03,8.0
PE 10450,2019/03/15,09:27,6.6
PE 10450,2019/03/15,10:26,9.5
PE 10450,2019/03/15,10:42,6.65
PE 10450,2019/03/15,11:23,6.6
PE 10450,2019/03/15,13:12,6.6
PE 10450,2019/03/15,13:33,6.6
PE 10450,2019/03/15,14:33,6.75
PE 10450,2019/03/15,14:56,10.25
PE 10450,2019/03/15,15:04,10.0
PE 10450,2019/03/15,15:10,8.4
